ParticipantID,Language,StudyDay,QuestionnaireDate,QuestionnaireTime,ThoughtSamplMODE_1_CodeTR01,ThoughtSamplTEXT_1_CodeTR02,ThoughtSampl_1_RecordingDate,ThoughtSampl_1_RecordingTime,ThoughtSamplMODE_2_CodeTR01,ThoughtSamplTEXT_2_CodeTR02,ThoughtSampl_2_RecordingDate,ThoughtSampl_2_RecordingTime,ThoughtSamplMODE_3_CodeTR01,ThoughtSamplTEXT_3_CodeTR02,ThoughtSampl_3_RecordingDate,ThoughtSampl_3_RecordingTime,T01,T01_rt,T02,T02_rt,T03,T03_rt,T04,T04_rt,T05,T05_rt,T06,T06_rt,T07,T07_rt,T08,T08_rt,T09,T09_rt,T10,T10_rt,T11,T11_rt,T12,T12_rt,T13,T13_rt,T14,T14_rt,T15,T15_rt,T16,T16_rt,T17,T17_rt,T18,T18_rt,T19,T19_rt,T20,T20_rt,T21,T21_rt,T22a,T22b,T22c,T22d,T22e,T22f,T22_rt,T23a,T23b,T23c,T23d,T23e,T23f,T23g,T23h,T23_rt,T24a,T24b,T24c,T24d,T24e,T24f,T24g,T24h,T24_rt,T25,T25_rt,T26,T26_rt,,
1019,2,7,19-Nov-14,20:41:43,voice recorder,[no recording],,,,,,,,,,,69,8445,63,5131,66,3240,60,6080,27,6283,63,7902,14,4990,28,6856,56,5054,49,4226,60,6785,4,3423,4,3368,51,6681,11,3993,9,2886,56,4170,3,4955,10,5330,49,4934,53,12160,0,1,0,0,0,0,5623,1,1,0,0,0,1,0,0,31603,1,0,0,0,0,0,0,0,4070,2,4993,1,11681,,
1019,2,8,20-Nov-14,8:30:16,voice recorder,"**** Before the alarm reminded me, in my mind (I) am thinking, because yesterday (I) went to the library, hmm got a volunteer work, as a kitchen helper at the kitchen. So after coming back I have been thinking, am I able to do well at- this work? Because [laugh] the job of a kitchen helper, I have never done it before, I also don’t know what to do there, so my mind keeps thinking this question.",20-Nov-14,8:31,,,,,,,,,64,8387,70,3673,79,4047,49,4605,50,4766,86,6426,50,4958,30,6440,49,6097,82,4486,17,3836,50,6943,64,4620,62,3784,1,3553,4,3091,50,4034,17,4336,64,5332,50,3452,12,4740,0,1,0,0,0,0,5787,0,1,0,1,0,1,0,0,17473,1,0,0,0,0,0,0,0,3468,2,20927,3,11220,,
1019,2,8,20-Nov-14,16:11:53,voice recorder,"Before answering the questionnaire I was watching tv. * Recently there have been some news on TV, it says: there are some places in China, this counterfeit (problem)* is very serious. I think in order to make a fortune these people, then don’t consider the health of the folks. Because on the news today – one counterfeited (case) is to produce counterfeited toothpaste. Because in China, people still like [a brand of toothpaste] this toothpaste brand, so this factory which produced counterfeited goods, then produced a lot of counterfeit [a brand of toothpaste], and also sold them to some grand hotels, hmm: inns. Then because in China the hotels will provide the brushing tools for the guests, toothbrush/toothpaste, then this kind of toothpaste, in: * which means, it was (produced) in a very dirty environment, it used not-up-to-standard raw materials, ah, to make the toothpastes, because it’s showed on the TV, which can let people imagine that this kind of toothpaste getting into our mouth, that is just really *disgusting. Therefore after I saw this news, in my mind think that some people in order to make money, to make a for-tune, (they) simply are in a hmm: state of lunatics. Ah, I am really angry and upset. *********************",20-Nov-14,16:06,,,,,,,,,50,10643,48,4176,48,4701,17,4841,26,4943,72,8460,50,5314,10,5002,51,3273,49,3152,55,4445,18,3487,9,3052,11,3712,67,3086,77,2805,48,3085,5,3489,14,4305,46,5666,49,4596,0,1,0,0,0,0,3575,0,0,0,0,0,1,0,0,9334,1,0,0,0,0,0,0,0,3706,1,5733,1,4523,,
1019,2,8,20-Nov-14,20:31:39,voice recorder,"** Before answering the questionnaire, in my mind ** [laugh] I am not really thinking much, because I am watching TV, I am ba-sically concentrating on um: watching TV, TV news. Hmm: ** but I saw the news in Hong Kong [name of a Buddhist priest] passed away, I am feeling kind of upset **** Because my religions, I still *** believe in Buddhism. ****",20-Nov-14,20:33,,,,,,,,,40,6485,45,5219,42,5374,22,4524,40,6763,23,4603,24,4752,1,5910,50,5490,58,3423,55,3972,6,3415,17,4965,10,3616,68,3964,17,3339,50,4913,17,6583,14,4157,53,6208,53,8572,0,1,0,0,0,0,4563,0,0,1,0,0,0,1,0,26769,1,0,0,0,0,0,0,0,3144,2,5469,2,2419,,
1019,2,9,21-Nov-14,8:30:35,voice recorder,"*** Today there is heavy rain, I heard the weather broadcast said, today there’dbe 10 to 25 mm rain, 100% chance of a shower. * Originally, because this week I hmm: applied for the volunteer job at the library. So I get to meet my little teacher on Friday afternoon, at this learning centre. But this heavy rain, I am still hesitating if I should go or not today. Finally,, I decided, I should go. It’s not easy for me to get this volunteering (opportunity), I have the qualification to learn English at the [name of a library]’s learning centre, I don’t want to waste my opportunity. Therefore even though I hesitated but I still decided to meet my little teacher in the afternoon, to learn English there. Hmm this is before the alarm reminded me, what I was thinking about in my mind",21-Nov-14,8:32,,,,,,,,,2,8872,81,4415,71,4178,51,6592,49,8158,71,6834,26,5641,16,5719,58,6018,78,3422,17,3302,4,3173,20,2970,57,3509,7,3135,11,3189,49,3808,12,5046,10,3236,57,3205,50,3772,0,1,0,0,0,0,4247,0,1,0,1,0,1,0,0,12710,1,0,0,0,0,0,0,0,3583,2,7101,2,6460,,
1019,2,9,21-Nov-14,17:30:37,voice recorder,"***** This afternoon I went to [clear throat] [name of a library]’s learning centre to meet my little teacher [laugh], he/she was volunteering there, he/she teaches me English. I think he/she is very patient, that’s it. I finally got a volunteer job, and it ex-changes for my qualification to continue learning from this little teacher at this learning centre. Because this little teacher is a UBC student, (he/she) is volunteering there. I think learning from him/her is really helpful to me. So because last week this * I didn’t live in this neighborhood, (I got) terminated to learn at this learning centre. I wasn’t feeling uncomfortable, [I was] really upset. Then today I am able to see this little teacher again, at first it’s raining heavily, he/she looked surprised when he/she saw me. * He/she thought that this heavy rain, you actually made it. I told him/her* the good news, that we can continue studying here, he/she was happy as well. So we talked for a long time. On one hand, we discussed how I should continue learning, be-cause I have finished learning one book with him/her already, this brand new book (we have just been) ready to start. Therefore hmm: he/she gave me a lot of advice, on  how to improve  speaking,this kind of skill, the other thing is,for this new book,: every-one isinterested in it, because it is a biographical (book), (and) this book’s name is [name of the book], um: is (about) stories of amazing people. We are all  very – very interested in the characters and their life-time stories , interested in the plot. On the other hand, through these, since (we) have interest (in it), by this- this book (I can) improve my English level. So when I came back it’s still raining heavily. When this alarm went off, I didn’t notice it, so um: the questionnaire was delayed. Okay ***",21-Nov-14,17:26,,,,,,,,,54,12742,54,4523,72,6063,64,3729,30,6243,82,6509,62,5938,24,4996,63,3501,51,4980,38,4071,10,3457,9,3323,68,3670,8,3673,4,3473,65,4255,11,4123,13,5441,75,3322,51,3536,0,1,0,0,0,0,4009,1,1,1,0,0,0,1,0,39355,1,1,0,0,0,0,0,0,13069,1,10899,2,12725,,
1019,2,9,21-Nov-14,20:45:05,voice recorder,"***** Since hmm: (I) accepted this questionnaire, hmm: I think I * I was able to record my thoughts at that moment, but I feel that this just seems like me writing a diary. I don’t know this: if answering questions like this is correct or not. But for me per-sonally, I think (it’s) pretty good. I think in my mind (if there is any) thoughts and things I can: record it down just like writing a diary, ah. Hmm: I personally am pretty satisfied. But then: for this taking picture problem, hmm: it’s like this. Because this: for example we are outside this: iPad mini carried – carried it with me, but in this hmm: in this handbag, hmm the weather is cold as well, sometimes it’s even raining, (I am) afraid (I will) break this iPad mini. So at that time for example there is something hap-pening at that situation, it seems that there is not enough time to take it out in time, and then password [laugh] to un-unlock, after that taking the picture. Especially when in old age, these actions are pretty slow, so missed a lot of things like these, also like me, I once was outside was on the street, I want to shoot some stuffs, people around seem that, they look at you strangely or (they think that) you are not supposed to do um things like this. Therefore at – I feel that the questionnaire is pretty good, but for taking photos, (I) always missed a lot of opportunities which I should take photos for COVO. Hmm:  [laugh] also, some-times when the situation has gone hmm: can’t recall it, feels just like hmm: if (I) didn’t participate in this program, then I seem to be spontaneous for everything, very-very: (things) will pass very naturally, so now (I need to) think about there is such a duty that I need to record down some situations that I encountered or things, then (I) feel- feel there is a little bit of a burden. [Laugh] Also, sometimes in this aspect it seems that (I) can’t do it well, this is my- some my current thoughts. Moreover for ex-ample, our time is um accor",21-Nov-14,20:39,,,,,,,,,72,7591,57,6368,71,6706,59,8290,23,6844,58,4831,38,9057,17,6428,71,7205,48,3858,36,3523,5,4702,37,2904,36,8762,11,3668,2,4088,56,4911,11,4804,64,10056,59,3546,49,8425,0,1,0,0,0,0,3829,0,1,0,0,0,1,0,0,14820,1,0,0,0,0,0,0,0,11261,2,9690,1,12229,,
1019,2,10,22-Nov-14,8:37:20,voice recorder,"***** Hmm today is Saturday, ehh I basically arrange all my own activities from Monday to Friday, only on Saturday and Sunday, (I) take a rest and (they also are) family day. Hmm: then today at first I need to – I am thinking about today I first need to do some interior cleaning, do some house chores, tidy up (my) house, and then later, my child will come take me and we go get dim sum, after that (we will) go buy the food and vegetable for the week, these kinds of stuff. So what in my mind is, I need to hurry up to arrange all the things at home, finishup cleaning,  do all the things I am supposed to do, then when they come pick us up,  everything will be all done.",22-Nov-14,8:39,,,,,,,,,31,5213,71,3186,55,5060,62,3924,30,3439,66,7662,35,3597,22,4169,63,5418,49,4190,33,4404,6,2986,63,4498,50,4635,6,3386,2,2859,50,3269,13,2875,16,3136,52,4014,12,3568,0,1,0,0,0,0,4112,0,1,0,1,0,0,0,0,9894,1,0,0,0,0,0,0,0,3094,2,7153,2,6068,,
1019,2,10,22-Nov-14,16:05:11,voice recorder,"****** When answering the questionnaire ** before the alarm reminder (rang), ** My mind was thinking, because today the weather was good, my daughter then took us the old couple out to have dim sum, then take us to go shopping, so we then at [name of a supermarket] bought some frozen buns ah, dumplings ah these stuff, because my child said it’s convenient for us, if we want to eat, just need to cook for a bit, steam for a bit then (we) can eat, then problem can be solved. I was thinking, be-cause my-my daughter has her own family has her own child, hmm and she also needs to work, every weekend she can take care of us the old couple like this, I am really satisfied, (it’s) very not easy (for her), it’s really not easy for them. Hmm so my mood is pretty satisfied, pretty happy",22-Nov-14,16:03,,,,,,,,,64,5800,34,5935,51,5609,85,5469,9,5087,59,5332,50,6359,9,5153,58,6733,53,4792,61,5313,5,3603,0,6631,50,5564,4,6551,2,6236,81,4515,5,3884,28,6675,76,3184,16,4657,0,1,0,0,0,0,3311,0,0,0,0,0,1,0,0,9147,1,1,0,0,0,0,0,0,5195,1,20669,1,5356,,
1019,2,10,22-Nov-14,20:35:57,voice recorder,"*****Before answering the questionnaire, what am I thinking? Because I’m thinking, * this time answering the questionnaire will be the last time answering the questionnaire during these 10 days, but since [I] have started doingthis answering questionnaire activity, I have been feeling very good. Although I don’t know if my answers for the questionnaire are um: helpful to the pro-gram, but eh, to myself I feel very great [laugh]; as if I’m writing a diary, as if every day I willd look back at how I spent the day. Happy or not happy, and such, ah. So I’m thinking, Suppose eh: tomorrow when I continue to open this questionnaire, is it still okay to continue answering this question? Ah before this alarm reminded me, this is what I was thinkingthought. I’m thinking if I continued opening the questionnaire tomorrow, [I] could still eh: answer the questionnaire, perhaps I will continue doing this. ********",22-Nov-14,20:33,,,,,,,,,72,5792,70,4230,71,4767,88,4433,13,7285,66,5280,34,5911,13,7639,61,4862,57,4407,42,3286,3,3439,6,3554,13,4026,1,3102,3,3019,74,3356,6,2970,59,6126,73,2908,13,4991,0,1,0,0,0,0,4905,0,1,0,1,0,1,0,0,12543,1,0,0,0,0,0,0,0,4794,2,9125,2,7408,,
1019,2,11,23-Nov-14,8:32:05,voice recorder,"***** Before the alarm reminded me, originally [clear throat] ten-day questionnaire had already been finished, but I think that (I) have the chance to have some communications with this iPad mini, I am very happy. ** great, so today before this alarm re-minded me, what is in my mind? It’s like this. One week has passed again, tomorrow is a new start for a week [clear throat]. ** I think, ehh: the activities I arranged for myself seem a little bit: tense. Because from Monday to Monday ehh I arranged it pretty full, therefore, I am worried that if I can digest them (a Chinese expression: means if I can handle them), ehh at the same time (also worry about) if I can do the activities I (am going to) participate well. Moreover, if (I can) persist (doing them), this is what I thought about, also a little bit worry, worry about this. Ah because next week’s Wednesday morning I will go to the library [clear throat] to volunteer, to be the cook helper at the kitchen. For afternoon, I also have * ehh this English learning class, therefore, this way, (I) arranged my life too tense. When I was talking to my friend on the phone, hmm they on one hand complimented my engaged life, on the other hand also reminded me not to be too busy, arrange it to this tense, (worry that) if it will affect my health. Ah after hearing what they said, I somewhat has some hesitation/concern. Nevertheless, I will still give it a shot. If (I am) really too tired or my body can’t take it, then I will change my plan. ********",23-Nov-14,8:36,,,,,,,,,49,7222,88,3452,78,4130,58,4583,23,6537,68,4977,54,5926,4,5827,51,5126,52,7904,8,4434,5,3203,63,4260,53,3943,6,4065,7,2738,52,5053,2,3157,15,7090,60,6151,27,4653,0,1,0,0,0,0,3498,0,1,0,1,0,1,0,0,8766,1,0,0,0,0,0,0,0,5970,2,3920,2,3528,,
1019,2,11,23-Nov-14,16:40:56,voice recorder,"***** hmm: this afternoon at 3 my daughter and I went to pick up my grandson. I now have two: who are: grandsons from two families, they joined the Boy Scout. Saturday, Sunday, today, hmm went [name of a place] camping. Hmm: so after coming back from camping we needed to go to the meeting place to pick them up. Hmm my daughter has been worried: wa raining this heavily and the kids were going camping, (will they) get wet, get sick. Ehh there is just a little concern. However when we were at the meeting place watching them coming back, everyone was still jumping and running, hmm seemed really happy. Also which was hmm: individually took some group: things, such as ropes, sticks individually, every-every family shared some and took them home. Then at the next meeting, hmm next time go camping bring them and use them again. Every kid was very enthusiastic doing these hmm: group stuff. I watched it I was also very touched, I was also very happy I got to which is hmm: saw them eve-ryone all: very happy, (they have) no problems at all. But when picked up his luggage – their luggage, found that very damp- wet, the sleeping bag was wet, and the tent was also wet [laugh]. My daughter then said: “wa! Don’t know how they go to sleep”. Just expressing a feeling of worrying and caring for her own children. But the kids don’t think that is a big deal, even though they were caught in the rain, even though- they are still delightfully telling, yesterday what they made themselves to eat, ah some-thing and something, also there was hmm: looking back some interesting things happened in this whole camping activity. There-fore I feel, the activity like joining the Boy Scout, it’s really a training for the kids. Don’t let the kids live under the care of their parents all the time. For them this independence hmm: (joining Boy Scout) is a good training for this ability. Thus I – I still talk to my daughter about this thing, hmm don’t worry too much. Because there are teach",23-Nov-14,16:36,,,,,,,,,49,11402,47,4440,32,4222,64,3054,26,4745,66,6019,50,5558,19,5401,71,3286,50,3454,48,3831,3,3103,2,3087,59,3933,0,3338,0,3141,53,3589,26,3749,12,3722,74,3038,51,3158,0,1,0,0,0,0,2584,1,0,0,0,1,0,0,0,45025,1,1,1,0,0,1,0,0,28168,1,6300,2,9939,,
1019,2,11,23-Nov-14,20:31:16,voice recorder,"Normally, weekend, it will be family day for us. Our children they will come and spend the weekend with us, ah come home and take us out. But to be honest, hmm: dine out, dim sum, go shopping or do other things, staying outside too long, (I) will feel a little bit tired, a little bit fatigued. So when the alarm reminded me, in my mind I was not thinking about anything. I was watch-ing tv. Also feel that sometimes [laugh] when watching tv, don’t know what the tv was talking about. Maybe (I am) too tired, just (I am) a little bit dizzy, not that: lively, feeling tired. So tonight I will rest early.",23-Nov-14,20:33,,,,,,,,,49,5120,51,3956,50,7781,66,3829,22,4331,66,3836,49,3375,25,5295,55,3537,78,3772,89,3719,2,3602,0,3696,8,4283,0,3236,0,4508,59,3203,9,4837,8,4511,75,3762,51,4273,0,1,0,0,0,0,5205,0,0,0,1,0,1,0,0,8698,1,0,0,0,0,0,0,0,4907,2,5716,2,7497,,
1019,2,12,24-Nov-14,8:30:34,voice recorder,"Busy and lively Saturday and Sunday has just passed. Because ehh: * my children normally ehh: come over and we get together or take us out, ehh: always on Saturday and Sunday. These two days they take their days off, the children don’t need to go to school, so these two days we [laugh] will be quite busy and lively. Hmm: but ehh always feel a little bit tired. So it’s Monday to-day, which is the day we have our own life to live. In general I arrange for myself hmm: * learn English ah, walk outside the door, can’t just stay at home two old people you look at me I look at you, that will be awful. But my husband, maybe because of the old age, * for him normally, hmm: doesn’t want to move, doesn’t want to go out. Unless the children are taking him, with him. But I can’t be this way. I always say, look outside through the window hmm: there is a couple walking there or doing something ah, I said:” you look at others walking there, we should also go out to take a walk!” but then my husband will say: “oh, then you go ahead, I’m going to watch the news right now. “Therefore everyday he basically just * TV accompanies him. This way, he then becomes more and more* how do I say this, * more and more don’t know how to talk, more and more don’t go out to com-municate (with others), then hmm: facing * the TV by himself at home. *** Of course, (I) should say that he is quite peaceful. He can still manage his own life. But I just worry that (if this persist for) a long time, hmm: maybe this Alzheimer will come to him. For myself, my age is pretty old, but I think that the more I think I have less time, the more I feel that I should seize the day, should work hard learning English, in order to conveniently * communicate with the outside world, in order to be able read the English newspaper and watch the English TV (show/news). Therefore, I try my best let myself go out to sign up for English learn-ing class. In this English learning class, communicating with",24-Nov-14,8:38,,,,,,,,,77,5971,58,5085,49,5753,52,5863,12,4816,66,5149,52,4384,26,4767,54,4733,79,2738,42,3235,1,6032,4,4061,26,4396,5,5175,2,3087,50,4051,0,3341,4,4193,54,3571,17,3760,0,1,0,0,0,0,3892,0,1,0,1,0,0,0,0,9094,1,0,0,0,0,0,0,0,4553,2,3723,2,6675,,
1019,2,12,24-Nov-14,16:23:09,voice recorder,"** This morning at ehh [name of a learning centre] (I was) learning English, hmm our tutor he is a UBC student, now – (I) should say he is an ehh: intern international student, is an international student from Russia, is doing his PHD. So he is still that enthu-siastic to come here to volunteer, to teach us English. Also I think that his method of teaching English is very good. He organizes this class very well, much better than some of these tutors, who volunteer to teach English, because he can focus, which is mak-ing the class focus, and will not pull the topic: far away, (and) be able to stay on the topic firmly, to let us do some exercise. Also some teachers, they are very kind, even though we say it wrong they can still know, can still understand (us). But then, hmm: there is not much correction. But today I am very interested in this teacher, I think that when we say a sentence which is not a complete sentence, or there are some errors in our sentences, he will correct us, and tell us how to say it. What in this sentence is wrong, is it wrong vocabulary, use – use the wrong word, or mistakes of grammar hmm (or) tenses. Therefore I think this ah: volunteer [laugh] to teach us English this ehh: international student, hmm: very good, very responsible. [clear throat] So he hmm: after class, he asked us where in this neighbourhood he can buy some this ehh: chocolate, or this snack, because he said New Year is almost here, he is going to buy some this chocolate for a friend’s child, this snacks ah, where he can buy them easily. So I- I- we at that time in the class all said Chinatown ah there are some bakeries ah something (you) can buy some snacks or something like that, but it seems that the persevering time, such as bread, or pastries, the preserving time is quite limiting, it is impossible to preserve them for a long time.  Therefore after that we thought of this Chinatown’s that hmm: that [name of su-permarket A], ehh [clear throat] so after class I th",24-Nov-14,16:17,,,,,,,,,74,3858,50,4343,52,6363,72,5186,28,4404,54,4755,30,3548,10,7564,61,4311,80,3383,58,6122,0,3075,13,3868,4,4808,1,3651,2,2573,59,7488,1,3090,8,4272,66,3267,49,11418,0,1,0,0,0,0,4429,0,0,1,0,0,0,0,0,17603,1,0,0,0,0,0,0,0,3139,2,3333,2,4165,,
1019,2,12,24-Nov-14,20:32:08,voice recorder,"*When the alarm reminded me to answer the questionnaire * hmm, I just finished eating dinner, cleaning up, cleaning up the table, ah the dishes ah, do- do some cleaning in the kitchen, all done, hmm then just sat down, was going to watch TV. * so I [laugh] mind- my: mind hmm was: right now is not thinking about anything. **",24-Nov-14,20:35,,,,,,,,,23,8952,20,3838,48,7381,48,5150,9,3880,50,4469,51,4631,22,10458,50,4972,73,3154,66,4975,10,3636,9,3220,9,3003,5,3040,0,3153,57,3206,5,3369,5,3440,51,4983,53,8511,0,1,0,0,0,0,2779,0,1,0,1,0,1,0,0,15409,1,0,0,0,0,0,0,0,3303,2,4795,2,2137,,
1019,2,13,25-Nov-14,8:30:15,voice recorder,"**** Tomorrow (I) need to go to the library to volunteer. This work is being a cook helper at the kitchen. * So me: today my mind keeps thinking about, tomorrow I go volunteer, what clothes will be appropriate for me to wear. Hmm: of course (I) can’t (dress) like usual, (I) must wear the proper working clothes. Hmm: in my mind I have been thinking about this. Because you this: ehh: what clothes to wear: more appropriate for working at a kitchen, ehh, this is related to the job. Therefore I [laugh] keep thinking about: what clothes I have, not only (I am) not afraid to (get it) dirty, oily, but also (I) can work inside easily. My mind is thinking about this problem.",25-Nov-14,8:32,,,,,,,,,29,5277,77,3220,67,3250,60,4820,26,4402,65,6114,46,4793,6,5794,49,5142,48,3552,13,4660,8,3034,36,3352,40,3149,0,5223,0,2983,53,8567,8,3082,53,7471,62,5669,8,3757,0,1,0,0,0,0,4667,0,1,0,1,0,0,0,0,10966,1,0,0,0,0,0,0,0,4978,2,3995,2,2317,,
1019,2,13,25-Nov-14,16:07:40,voice recorder,"**** ehh [clear throat] I am at the school board come to * ehh: class to learn English is on Tuesday and Thursday, there is a day in between, Wednesday. And Wednesday afternoon, I have class at ehh [name of a learning centre]. So this way, hmm: [clear throat] also from tomorrow Wednesday morning on ehh: volunteer, have class afternoon, so on Tuesday this schoolboard this: this class’s ehh: homework, ehh almost have no time to do it, so get back at night, ehh maybe (I) will be kind of tired, the day after tomorrow right away need to – be at the school board to take this adult class, therefore (I) barely have time to finish this assignment. Today the teacher assigned us to choose an article from the English newspaper to do a summary, which means ** summarize, summarize it, to catch that main idea to summarize. So I first need to choose an article. Then need to ehh: write, so (I) feel- feel a little nervous. So before the alarm reminded me, my [laugh] mind was thinking about this question, also ehh: sit-ing besides the desk, hurry to pick an article, to see which article I should pick to: summary. [clear throat] **********",25-Nov-14,16:04,,,,,,,,,51,11361,64,5825,71,3856,49,5232,20,5061,74,4109,49,3636,14,4005,50,3770,51,5739,44,2953,1,4272,36,6970,49,6800,8,4412,2,4039,50,4113,3,3269,1,3968,50,3556,19,7425,0,1,0,0,0,0,3195,0,0,1,0,0,0,1,0,8362,1,0,0,0,0,0,0,0,5622,2,3622,2,3056,,
1019,2,13,25-Nov-14,20:39:33,voice recorder,"**** When the alarm reminded me, I was doing my assignment. *** But I found out that there is a problem, when in the pro-cess of learning English [clear throat], I feel that the main (problem) still is * the vocabulary size, not enough vocabulary size. But this vocabulary size, forget after learning it. Forget then learning it again, a dictionary is almost destroyed by me looking up (vo-cabulary). But I found that there are many words, (I) looked them up in the dictionary before, learned them, but when (I) see this word again, still need to look it up in the dictionary, ** which means (I) fail to memorize it. This problem is, can’t pass this problem. One thing is the vocabulary size, I am thinking, if learning a foreign language, (if you) have enough vocabulary, and plus the grammar, there shouldn’t be any problems, also [laugh] which I used to say, you have enough vocabulary size, even though there are some problems with the grammar, the tenses are not that correct, the listener will also hmm: give you this – will think about, understand your meaning, also understand you very well. ** Of course when we are: learning foreign language, besides the vocabulary size, should also add (learn) this: the correct grammar rules. However, maybe because of the old age, memorize it then forget, forget it then memorize it again, memorize it then forget again, so when you need to ehh: talk, always ehh: can’t find the appropriate ehh: vocabulary. In fact I learned it, but hmm: when at the moment you need to say it, the word is just there but just not be able to say it (can’t remember it). This is a very serious problem, for me.  Sigh, even though I have been working hard, but this memory, * [laugh] is not satisfying. Hmm: (all I) can do is take it slow. These are before me ehh: when the alarm reminded me, (when) I was doing my assignment, some problems I thought of. *****",25-Nov-14,20:35,,,,,,,,,71,6607,50,6009,71,5280,48,4790,38,8367,72,3936,51,4713,11,5581,49,3622,53,3672,46,5130,1,3607,49,4488,23,5419,0,3473,0,3274,49,3533,8,3439,6,3236,27,3240,35,3905,0,1,0,0,0,0,3295,0,0,1,0,0,0,1,0,10702,1,0,0,0,0,0,0,0,4447,2,3850,2,4211,,
1019,2,14,26-Nov-14,8:30:34,voice recorder,"**** Today I need to go: * hmm library’s kitchen to be a cook helper, to volunteer. * I think – I am now thinking, which is first day I need to be there earlier, need to first meet with this supervisor, then he/she will assign work to me, what I should do. Therefore on the first day I am going to go there earlier. This was the problem I was thinking about.",26-Nov-14,8:31,,,,,,,,,50,5344,80,3269,80,2824,56,4220,29,6192,65,2721,50,3240,18,4273,50,4035,73,3224,8,3588,0,2604,62,4452,59,3364,7,2941,6,2587,49,3612,0,2854,13,5133,50,3678,51,3270,0,1,0,0,0,0,3651,0,1,0,1,0,0,0,0,8648,1,0,0,0,0,0,0,0,2774,1,12098,2,4468,,
1019,2,14,26-Nov-14,17:07:48,voice recorder,"**** It’s my first day today to go to ** library’s community centre, hmm volunteering in the kitchen. The first day, I went there quite early. My hmm shift was from 10am to 1pm, because at 1:15pm I went to learn English at [name of a learning centre]. I was there already at 9:30 today, also after9:30  I met with this supervisor, (I) started to work right away, because I saw that inside the kitchen was quite busy. [clear throat] So (let’s) begin, he/she assigned me to beat eggs, (I) beat a bucket of eggs, and then cut lettuces, after that peeled the onions, hmm then made this cookie at the end, also cleaned up, therefore it’s quite busy, also quite tiring. Even I left there, left there at 1 o’clock, I went to catch the 1:15 class, in between this, I didn’t even have a break or have the time to have lunch. So I changed my clothes and picked up my things, after I left the [clear throat] kitchen, I then rushed to the class. So when I got to the [name of a learning centre] I then began to eat the biscuits I brought, began to eat some snacks to starve off hunger [laugh] haha. Sigh, today after finishing this job, I think that aside from being tired from work, there weren’t not many techniques required for this job. Cutting the vegetables,beating the eggs, ah only making the cookies there, somehow [clear throat] (require) higher technique, but there was also another staff helping me with the flour and stuff, [the staff] prepared the raw ingredients. Then I just had to make the shape, pressed it flat, and put in inside the oven. Therefore I think that this job in terms of difficulty, not hard. But hmm: in terms of work load, it’s pretty heavy. Three hours straight (I) can say it’s nonstop, also I can say today is three and a half hour. Alright, I had a little situation today, butthese were some of the events I feel that after I have done it, hmm: some staff in this kitchen still gave me a ressuaring look, I think they were quite sat-isfied with my job. ***",26-Nov-14,17:03,,,,,,,,,84,4116,50,5676,81,3834,60,3780,32,4072,81,3807,51,3519,9,4850,66,5280,57,3422,88,6549,0,3368,38,4625,58,3039,0,3468,0,4474,54,4395,0,3468,14,4157,60,7308,39,3002,0,1,0,0,0,0,4638,0,0,0,0,0,1,0,0,5173,1,0,0,0,0,0,0,0,3141,1,4099,1,3459,,
1019,2,14,26-Nov-14,20:35:40,voice recorder,"** When the alarm reminded to do the questionnaire, I was doing my homework in a rush, because tomorrow when I am taking class in the school board adult class, ehh my this homework (I) need to hmm need to hand it in to the teacher. Today because in the morning I went volunteering, in the afternoon also at- also at [laugh] [name of a learning centre] to learn English, therefore hmm couldn’t finish my this homework in time, therefore I am doing my assignment. Hmm I wasthinking about the assignment.",26-Nov-14,20:34,,,,,,,,,6,5468,56,6351,73,3919,52,4735,22,5971,64,3286,51,3784,15,4879,50,3963,76,4685,65,6896,19,4436,55,4509,49,5952,9,4068,6,2754,51,3718,7,4726,32,7435,53,9144,50,6118,0,1,0,0,0,0,3557,0,0,1,0,0,0,1,0,8505,1,0,0,0,0,0,0,0,7208,3,8686,3,2403,,
